line,title,author,cited_num,relate,reverse_relate
Pulse loading shape effects on pressure-impulse diagram of elastic-plastic structures,"Pulse loading shape effects on pressure–impulse diagram of an elastic–plastic, single-degree-of-freedom structural model",,74,70.00%,53.85%
Attenuation or enhancement ' a one-dimensional analysis on shock transmission in the solid phase of a cellular material,Attenuation or enhancement—a one-dimensional analysis on shock transmission in the solid phase of a cellular material,,101,83.33%,100.00%
Response and failure of double shear beam subjected to mass impact,Response and failure of a double-shear beam subjected to mass impact,N Jones,20,81.82%,81.82%
Pressure-impulse diagram based on dimensional analysis and SDOF model,Pressure-impulse diagram for blast loads based on dimensional analysis and single-degree-of-freedom model,,127,88.89%,66.67%
Strain measures for rigid crushable foam in uniaxial compression,Strain measures for rigid crushable foam in uniaxial compression,RAW Mines,35,100.00%,100.00%
Deep penetration of a non-deformable projectile with different geometrical characteristics,Deep penetration of a non-deformable projectile with different geometrical characteristics,,207,100.00%,100.00%
Strain energy density failure criterion,Strain energy density failure criterion,,61,100.00%,100.00%
Experimental investigations on tensile response and failure of composite riveted joints under quasi-static and dynamic loading conditions,An investigation of the mechanical properties of materials at very high rates of loading,,2611,23.53%,14.29%
On dimensionless numbers for dynamic plastic response of structural members,On dimensionless numbers for dynamic plastic response of structural members,N Jones,41,100.00%,100.00%
The crash behaviour of Rohacell-51WF foam,The crush behaviour of Rohacell-51WF structural foam,RAW Mines,110,83.33%,71.43%
Continuity conditions at rigid-plastic interface of rigid-perfectly plastic structural elements,"Continuity conditions at bending and shearing interfaces of rigid, perfectly plastic structural elements",,11,70.00%,53.85%
Effects of damping on dynamic plastic response of circular plate,Effects of Damping on Dynamic Plastic Response of Circular Plate,GW Ma,0,40.00%,40.00%
Static behaviour of transversely loaded CFRP laminate panels subjected to in-plane tension,Static Behaviour of Transversely Loaded CFRP Laminate Panels Subject to In‐Plane Tension,RAW Mines,7,33.33%,33.33%
Formation of a shear localization in structural elements under transverse dynamic loads,Formation of a shear localization in structural elements under transverse dynamic loads,N Jones,38,100.00%,100.00%
Energy correlations between a damaged macroscopic continuum and its subscale,Energy correlations between a damaged macroscopic continuum and its sub-scale,,29,90.00%,90.00%
A statistical model for directional relations between spatial objects,A statistical model for directional relations between spatial objects,Z Li,15,100.00%,100.00%
A hierarchical approach to topological relations between a simple area and an area with holes.,[CITATION][C] A Hierarchical ApproachtoTopologicalRelationsbetweenaSimpleArea andanAreawithHoles,,2,6.67%,20.00%
Multi-scale digital terrain modeling and analysis,Multi-scale digital terrain modelling and analysis,LI Zhilin,23,83.33%,83.33%
Network-enabling GIS: An overview.,Use of Geographical Information Systems for Thailand,M Brueckner,7,0.00%,0.00%
Multi-scale modelling and representation of spatial data,Multi-scale modelling and representation of spatial data,,0,100.00%,100.00%
An activity-based spatio-temporal data model for epidemic transmission analysis,An activity-based spatio-temporal data model for epidemic transmission analysis,T Cheng Z Li,1,100.00%,100.00%
Digital Map Generalization at the Age of Enlightenment: A Review of the First Forty Years.,Digital map generalization at the age of enlightenment: a review of the first forty years,Z Li,49,40.00%,40.00%
A Statistical Model for Directional Relations between Spatial Objects,A statistical model for directional relations between spatial objects,Z Li,15,33.33%,33.33%
Extended Hausdorff distance for spatial objects in GIS,Extended Hausdorff distance for spatial objects in GIS,L Zhilin,69,100.00%,100.00%
Multi-level Topological Relations between Spatial Regions Based upon Topological Invariants,Multi-level topological relations between spatial regions based upon topological invariants,T Cheng Z Li,35,30.00%,30.00%
Determination of Optimum Window Size for SAR Image Co-Registration with Decomposition of Auto-Correlation,Determination of optimum window size for SAR image co‐registration with decomposition of auto‐correlation,W Zou Z Li X Ding,4,46.15%,46.15%
Exploring the generation of digital elevation models from same-side ERS SAR images: Topographic and temporal effects,Exploring The Generation Of Digital Elevation Models From Same‐Side Ers Sar Images: Topographic And Temporal Effects,Z Li X Ding,11,12.50%,12.50%
Concerns with Spatial Data: From quality to usability,Concerns with spatial data: from quality to usability,,0,62.50%,62.50%
A system for automatic generalization of topographic map.,System for automatic generalization of topographic maps,Z Li,8,62.50%,71.43%
Effects of the intervals of tiepoints used in co-regitration on the accuracy of digital elevation models (DEM) generated By InSAR,Effects of the intervals of tie points used in co‐registration on the accuracy of digital elevation models generated by INSAR,W Zou Z Li X Ding,7,75.00%,75.00%
Effect of generalization on area features: A comparative study of two strategies,Effect of generalization on area features: a comparative study of two strategies,T Cheng Z Li,5,91.67%,91.67%
Towards quantitative measures for semantic quality of polygon generalization,Toward quantitative measures for the semantic quality of polygon generalization,T Cheng Z Li,16,88.89%,80.00%
A Quantitative Description Model for Direction Relations Based on Direction Groups,A quantitative description model for direction relations based on direction groups,Z Li R Guo,50,27.27%,27.27%
Rough-set representation of GIS data uncertainties with multiple granularities,Rough-set representation of GIS data uncertainties with multiple granularities,ZL Li T Cheng,5,100.00%,100.00%
A Multiscale Approach for Spatio-Temporal Outlier detection,A Multiscale Approach for Spatio‐Temporal Outlier Detection,T Cheng Z Li,56,71.43%,71.43%
Spatial analysis of water quality using a combination of GIS and statistical software,Spatial analysis of water quality using a combination of GIS and statistical software,YS Li,1,100.00%,100.00%
Rough-set representation of GIS data uncertainties with multiple granularities,Rough-set representation of GIS data uncertainties with multiple granularities,ZL Li T Cheng,5,100.00%,100.00%
A Hierarchical Approach to the Line-Line Topological Relations,A hierarchical approach to the line-line topological relations,Z Li,5,37.50%,37.50%
Skeleton based contour line generalization,Skeleton based contour line generalization,K Matuk Z Li,15,100.00%,100.00%
An integrated cloud model for measurement errors and fuzziness,An integrated cloud model for measurement errors and fuzziness,T Cheng L Zhilin,12,100.00%,100.00%
Automated Building Generalization Based on Urban Morphology and Gestalt Theory,Automated building generalization based on urban morphology and Gestalt theory,Z Li J Chen,146,40.00%,40.00%
A theoretical discussion on the scale issue in geospatial data handling,A Theoretical Discussion on the Scale Issue in Geospatial Data Handling [J],,12,36.36%,33.33%
"Geovisualization: Design, Enhanced Visual Tools and Applications","Geovisualization: design, enhanced visual tools and applications",B Jiang Z Li,27,28.57%,28.57%
A robust split-and-merge technique for automated reconstruction of roof planes,A robust split and merge technique for automated reconstruction of building objects,K Khoshelham ZL Li ZL Li,0,70.00%,58.33%
Effects of Sensor Errors on the Performance of Map Matching,Effects of sensor errors on the performance of map matching,W Chen Z Li,36,50.00%,50.00%
A Method Based Fitting of Moving Quadric Surface with Variable Windows for Detecting Gross Errors in Irregular DEM,[CITATION][C] A Method Based Fitting of Moving Quadric Surface with Variable Windows for Detecting Gross Errors in Irregular DEM,LI Zhilin,6,100.00%,94.74%
Automated Building Generalization Based on Urban Morphology and Gestalt Theory,Automated building generalization based on urban morphology and Gestalt theory,Z Li J Chen,146,40.00%,40.00%
Design of Multi-scale and Dynamic Maps for Land Vehicle Navigation,Design of multi-scale and dynamic maps for land vehicle navigation,Z Li,25,40.00%,40.00%
Thematic knowledge for the generalization of land-use map,Thematic knowledge for the generalization of land use data,Z Li,16,75.00%,66.67%
A model-based semi-automated approach for reconstruction of buildings from aerial images,Automatic Extraction of Man-made Objects from Aerial and Satellite Images III,EP Baltsavias A Gruen,119,18.18%,18.18%
An Automated System for Multi-Scale Vegetation Mapping,An Automated System for Multi-Scale Vegetation Mapping,Z Li,0,100.00%,100.00%
Ground Subsidence Monitoring in Hong Kong with Satellite SAR Interferometry,Ground subsidence monitoring in Hong Kong with satellite SAR interferometry,XL Ding ZW Li ZL Li,106,60.00%,60.00%
A Quantitative Measure for the Quality of InSAR Interferogram Based on Phase Differences,A quantitative measure for the quality of InSAR interferograms based on phase differences,Z Li W Zou X Ding,39,46.15%,46.15%
Voronoi-based K-order Neighbour Relations for Spatial Analysis,Voronoi-based k-order neighbour relations for spatial analysis,J Chen Z Li,67,28.57%,28.57%
Advanced Techniques for Analysis of Geo-spatial Data,[CITATION][C] ADVANCED TECHNIQUES FOR ANALYSIS OF GEO-SPATIAL DATA,W Shi,0,0.00%,0.00%
Multi-Dimensional Geospatial Technology for Geosciences,[CITATION][C] Multi-dimensional geospatial technology for geosciences,Z Li,14,20.00%,16.67%
"Pre- and Co-Seismic Ground Deformations of the 1999 Chi-Chi, Taiwan Earthquake, Measured with SAR Interferometry","Pre-and co-seismic ground deformations of the 1999 Chi-Chi, Taiwan earthquake, measured with SAR interferometry",XL Ding ZL Li ZW Li,45,46.67%,50.00%
Dynamic and Multi-dimensional spatial data modelling: models and methods,A taxonomy of visualization techniques using the data state reference model,EH Chi,619,11.11%,9.09%
On Multi-scale spatial data modelling for road network Key elements,[CITATION][C] On multi-scale spatial data modelling for road network key elements,J Chen ZL Li,5,80.00%,72.73%
Current Status of the ISPRS Commission II: An Introduction,[CITATION][C] Current Status of ISPRS Commission II: An Introduction,J Chen,0,88.89%,88.89%
Key issues in continuous updating of geospatial database,Anonymous usage of location-based services through spatial and temporal cloaking,M Gruteser D Grunwald,2218,12.50%,10.00%
Progressive transmission of vector data based on changes accumulation model,Progressive transmission of vector data based on changes accumulation model,Z Li,39,100.00%,100.00%
Double vagueness: effect of scale on the modeling of fuzzy spatial objects,Double vagueness: Effect of scale on the modelling of fuzzy spatial objects,T Cheng P Fisher Z Li,8,83.33%,83.33%
Empirical mode decomposition (EMD) transform for spatial analysis,Empirical mode decomposition (EMD) transform for spatial analysis,Z Li K Khoshelham,11,100.00%,100.00%
Advances in Spatial Analysis and Decision Making: an introduction,An introduction to spatial econometrics,JP LeSage,3360,11.11%,20.00%
"Location-based service: Key issues, trend and business model",Challenges and business models for mobile location-based services and advertising,S Dhar U Varshney,287,37.50%,20.00%
An Algorithm for the Generation of Voronoi Diagrams on the Sphere Based on QTM,An algorithm for the generation of Voronoi diagrams on the sphere based on QTM,J Chen Z Li,46,64.29%,64.29%
Effects of JPEG Compression on Image Classification,Effects of JPEG compression on image classification,ZL Li,17,57.14%,57.14%
Using raster quasi-topology as a tool to study spatial entities,Using raster quasi-topology as a tool to study spatial entities,Y Li,8,100.00%,100.00%
Raster space with relativity,Raster space with relativity,Y Li Y Lin,4,100.00%,100.00%
Scale in data integration and multi-scale representation,[CITATION][C] Scale in data integration and multi-scale representation,,2,100.00%,87.50%
GIS curriculums at overseas universities,GIS Curriculums at Overseas Universities [J],,5,40.00%,33.33%
Integration of Generalisation Operators for Vegetation Maps based on Bio-Geographical Principles,Integration of Generalisation Operators for Vegetation Maps Based on Bio-Geographical Principles,Z Li,0,90.91%,90.91%
Representation of spatial relationships of contour-based on graph theory,[CITATION][C] Representation of spatial relationships of contours based on graph theory,ZL Li,5,88.89%,72.73%
Advances and Applications of GIS in China,Advances and Expectations of Intensive Land Use Researches [J],,118,42.86%,33.33%
Development of Geographic Information Systems (GIS) in China:  An Overview,Development of geographic information systems (GIS) in China: an overview,J Chen J Li J He,26,45.45%,50.00%
Experimental Evaluation of the Effectiveness of Graphic Symbols on Tourist Maps,Experimental evaluation of the effectiveness of graphic symbols on tourist maps,Z Li,13,45.45%,45.45%
Topographic map generalisation:  Association of road elimination with thematic attributes,Topographic map generalization: association of road elimination with thematic attributes,Z Li,37,72.73%,80.00%
Quantitative measures for spatial information of maps,Quantitative measures for spatial information of maps,Z Li,132,100.00%,100.00%
Effect of JPEG compression on the Accuracy of Photogrammetric point determination,Effects of. JPEG compression on the accuracy of photogrammetric point determination,L Zhilin,29,63.64%,72.73%
A Voronoi-based Spatial Algebra for Spatial Relations,A Voronoi-based spatial algebra for spatial relations,ZL Li J Chen,38,42.86%,42.86%
Hierarchical computation for multi-scale Voronoi diagrams based mathematical morphology,Automated building generalization based on urban morphology and Gestalt theory,Z Li J Chen,146,22.22%,20.00%
A QTM-based algorithm for generation of Voronoi diagrams on a sphere,An algorithm for the generation of Voronoi diagrams on the sphere based on QTM,J Chen Z Li,46,81.82%,57.14%
Application of SAR in integrated navigational systems,Predictive iterated Kalman filter for INS/GPS integration and its application to SAR motion compensation,,92,14.29%,7.14%
A Voronoi-based 9-Intersection Model for Spatial Relations,A Voronoi-based 9-intersection model for spatial relations,J Chen C Li,168,42.86%,42.86%
Sea level change in Hong Kong from tide gauge measurements of 1954-1999,Sea level change in Hong Kong from tide gauge measurements of 1954–1999,X Ding Z Li,34,91.67%,91.67%
An Experimental Investigation into the Performance of GPS-based Vehicle Positioning in Very Dense Urban Areas,An experimental investigation into the performance of gps-based vehicle positioning in very dense urban areas,W Chen X Ding Z Li,21,33.33%,33.33%
Effect of JPEG compression on the Accuracy of DTM,Effects of. JPEG compression on the accuracy of photogrammetric point determination,L Zhilin,29,55.56%,54.55%
Robust Surface Matching for Automated Detection of Local Deformations Using Least Median of Squares Estimator,Robust surface matching for automated detection of local deformations using least-median-of-squares estimator,LI Zhllin,48,20.00%,33.33%
From DEM to DE:  A forty-year pregnancy period of the digital earth.,From DEM to DE: a forty-year pregnancy period of the digital earth,,0,76.92%,83.33%
Orthoimage generation and measurement from single images.,Orthoimage generation and measurement from single images,Z Li,6,85.71%,85.71%
Current trend in geographical data acquisition,Introductory digital image processing: a remote sensing perspective,,8158,0.00%,0.00%
Experimental investigation on DEM Generation through InSAR.,[CITATION][C] Experimental investigation on DEM generation through InSAR [J],,3,71.43%,55.56%
New and potential technology for observation of earth from space: Synthetic aperture radar interferometry,New and potential technology for observation of earth from space: Synthetic aperture radar interferometry,XL Ding,8,100.00%,100.00%
Co-registration of satellite complex images,Co-registration of satellite SAR complex images,XL Ding ZL Li,21,100.00%,83.33%
Effect of JPEG compression on the Accuracy of Photogrammetric point determination,Effects of. JPEG compression on the accuracy of photogrammetric point determination,L Zhilin,29,63.64%,72.73%
Describing spatial relations with a Voronoi diagram-based nine intersection model,A Voronoi-based 9-intersection model for spatial relations,J Chen C Li,168,30.00%,42.86%
Improving 9-intersection model by replacing the complement with Voronoi region,Improving 9-intersection model by replacing the complement with Voronoi region,L Zhilin,16,100.00%,100.00%
Monitoring Earth Surface Deformations with InSAR Technology: Principles and Some Critical Issues,Monitoring earth surface deformations with InSAR technology: principles and some critical issues,G Zhang X Ding Z Li,36,33.33%,33.33%
InSAR Technology and Its Applications in Earth Deformation Monitoring,Monitoring earth surface deformations with InSAR technology: principles and some critical issues,G Zhang X Ding Z Li,36,33.33%,25.00%
Effect of various factors on the accuracy of DEMs: An intensive experimental investigation,Effects of various factors on the accuracy of DEMs: an intensive experimental investigation,Z Li Y Zhou,104,84.62%,84.62%
Event-based spatio-temporal database design for land subdivision system,An event-based approach to spatio-temporal data modeling in land subdivision systems,J Chen,83,37.50%,27.27%
Taxonomy of space tessellation,Taxonomy of space tessellation,ZL Li,17,100.00%,100.00%
Pansystems Relativity on Observation,[CITATION][C] Pansystems relativity of observation,Y Li,16,25.00%,20.00%
An Integrated Technique for Automated Generalisation of Contour Maps,An integrated technique for automated generalization of contour maps,Z Li,40,33.33%,33.33%
Basic Topological Models for Spatial Entities in 3-Dimensional Space,Basic topological models for spatial entities in 3-dimensional space,Z Li,25,33.33%,33.33%
"High-Resolution Satellite Images: Past, Present and Future","High-resolution satellite images: past, present and future",Z Li,3,14.29%,14.29%
Geospatial Engineering in the 21st Century,Geospatial Engineering in the 21st Century,Z Li,1,100.00%,100.00%
Automated Generalisation of Contour Maps: A System Based on a Natural Principle of Objective Generalisation,Algorithms for automated line generalization1 based on a natural principle of objective generalization,Z Li S Openshaw,172,20.00%,30.77%
Quality assessment of InSAR DEM,Quality assessment of InSAR-derived DEMs generated with ERS tandem data,,8,60.00%,30.00%
Spatial relation operations on the basis of V9I,Manipulation and compositing of MC-DCT compressed video,SF Chang DG Messerschmitt,515,12.50%,14.29%
Interannual Variations in the Length of Day and ENSO Events in 1982-83 and 1997-98,Interannual variations in the length of day and ENSO events in 1982–1983 and 1997–1998,X Ding,0,57.14%,57.14%
Interannual Variations in the Length of Day and ENSO Events in 1982-83 and 1997-98,Interannual variations in the length of day and ENSO events in 1982–1983 and 1997–1998,X Ding,0,57.14%,57.14%
The premonitory phenomenon of El Nino event reflected in the observations of LOD and sea level,Premonitory phenomenon of EI Niño event reflected in the observations ofLOD and sea level,X Ding Z Li,7,62.50%,78.57%
"The scheme for database building and updating of 1:10,000 digital elevation models",[CITATION][C] The scheme for the database building and updating of 1: 10000 Digital Elevation Models,Z Li,0,66.67%,53.33%
The higher education in surveying and mapping in Britain,Highly skilled globetrotters: mapping the international migration of human capital,S Mahroum,397,11.11%,10.00%
Directed evolution of human T-cell receptors with picomolar affinities by phage display,Directed evolution of human T-cell receptors with picomolar affinities by phage display,,292,100.00%,100.00%
Monoclonal TCR-redirected tumour cell killing,Monoclonal TCR-redirected tumor cell killing,,141,80.00%,80.00%
Production of a soluble disulfide bond-linked TCR in the cytoplasm of Escherichia coli trxB gor mutants,Production of a Soluble Disulfide Bond-Linked TCR in the Cytoplasm of Escherichia colitrxB gor Mutants,,7,56.25%,60.00%
Control of HIV-1 immune escape by CD8 T-cells expressing enhanced T-cell receptor,Control of HIV-1 immune escape by CD8 T cells expressing enhanced T-cell receptor,,201,91.67%,84.62%
The HLA A*0201-restricted hTERT(540-548) peptide is not detected on tumor cells by a CTL clone or a high-affinity T-cell receptor,The HLA A* 0201–restricted hTERT540–548 peptide is not detected on tumor cells by a CTL clone or a high-affinity T-cell receptor,,39,90.00%,85.71%
Partitioning of evapotranspiration through oxygen isotopic measurements of water pools and fluxes in a temperate grassland,Partitioning of evapotranspiration through oxygen isotopic measurements of water pools and fluxes in a temperate grassland,Z Hu L Li,21,100.00%,100.00%
Response of surface air temperature to small-scale land clearing across latitudes,Response of surface air temperature to small-scale land clearing across latitudes,H Wang,23,100.00%,100.00%
Temporal and spatial variations in radiation and energy balance across a large freshwater lake in China,Temporal and spatial variations in radiation and energy balance across a large freshwater lake in China,Z Gao,25,100.00%,100.00%
The effects of rapid urbanization on the levels in tropospheric nitrogen dioxide and ozone over East China,The effects of rapid urbanization on the levels in tropospheric nitrogen dioxide and ozone over East China,J Fung,30,100.00%,100.00%
Reconciling the differences between top-down and bottom-up estimates of nitrous oxide emissions for the US Corn Belt,Reconciling the differences between top‐down and bottom‐up estimates of nitrous oxide emissions for the US Corn Belt,TJ Griffis JM Baker,35,88.24%,88.24%
The influence of plants on atmospheric methane in an agriculture-dominated landscape,The influence of plants on atmospheric methane in an agriculture-dominated landscape,X Zhang TJ Griffis JM Baker,8,100.00%,100.00%
"Transfer coefficients of momentum, sensible heat and water vapour in the atmospheric surface layer of a large freshwater lake","Transfer coefficients of momentum, heat and water vapour in the atmospheric surface layer of a large freshwater lake",,24,94.74%,100.00%
A meta-analysis of water vapor deuterium-excess in the midlatitude atmospheric surface layer,A meta‐analysis of water vapor deuterium‐excess in the midlatitude atmospheric surface layer,LR Welp TJ Griffis,38,83.33%,83.33%
A Large-Eddy Simulation Study of Water Vapour and Carbon Dioxide Isotopes in the Atmospheric Boundary Layer,A large-eddy simulation study of water vapour and carbon dioxide isotopes in the atmospheric boundary layer,EG Patton,18,31.25%,31.25%
Remotely sensing the cooling effects of city scale efforts to reduce urban heat island,Remotely sensing the cooling effects of city scale efforts to reduce urban heat island,,90,100.00%,100.00%
Elevated methane concentrations in trees of an upland forest,Elevated methane concentrations in trees of an upland forest,KR Covey SA Wood RJ Warren,33,100.00%,100.00%
Observed increase in local cooling effect of deforestation at higher latitudes,Observed increase in local cooling effect of deforestation at higher latitudes,ML Goulden DY Hollinger,180,100.00%,100.00%
"Entrainment and budget of heat, water vapor and carbon dioxide in a convective boundary layer driven by time-varying solar radiation","Entrainment and budgets of heat, water vapor, and carbon dioxide in a convective boundary layer driven by time‐varying forcing",EG Patton,12,75.00%,78.95%
Oxygen isotope composition of evapotranspiration and its relation to C4 photosynthetic discrimination,Oxygen isotope composition of evapotranspiration and its relation to C4 photosynthetic discrimination,TJ Griffis JM Baker,40,100.00%,100.00%
Transition of stable isotope ratios of leaf water under simulated dew formation,Transition of stable isotope ratios of leaf water under simulated dew formation,K Kim,16,100.00%,100.00%
Will afforestation in temperate zones warm the Earth?.,Will afforestation in temperate zones warm the Earth?,DB South,6,87.50%,87.50%
"Identification and correction of spectral contamination in D/H and 18O/16O measured in leaf, stem, and soil water. Rapid Communications in Mass Spectrometry 25: 3360-3368","Identification and correction of spectral contamination in 2H/1H and 18O/16O measured in leaf, stem, and soil water",NM Schultz TJ Griffis,55,62.50%,94.12%
"A perspective on thirty years of the Webb, Pearman and Leuning density corrections","A perspective on thirty years of the Webb, Pearman and Leuning density corrections",,48,100.00%,100.00%
"Entrainment and Budget of Heat, Water Vapor and Carbon Dioxide in a Convective Boundary Layer Driven by Time-Varying Solar Radiation","Entrainment and budgets of heat, water vapor, and carbon dioxide in a convective boundary layer driven by time‐varying forcing",EG Patton,12,35.00%,36.84%
Isotopic Enrichment of Liquid Water during Evaporation,Isotopic enrichment of liquid water during evaporation from water surfaces,K Kim,21,42.86%,30.00%
Pressure correction to the long-term measurement of carbon dioxide flux,Pressure correction to the long-term measurement of carbon dioxide flux,,16,100.00%,100.00%
Short-term effects of rain on soil respiration in two New England forests,Short-term effects of rain on soil respiration in two New England forests,,17,100.00%,100.00%
Short-Term Effects of Rain on Soil Respiration in Two New England Forests,Short-term effects of rain on soil respiration in two New England forests,,17,41.67%,41.67%
Transition of Stable Isotope Ratios of Leaf Water under Simulated Dew Formation.,Transition of stable isotope ratios of leaf water under simulated dew formation,K Kim,16,33.33%,33.33%
East and West at a crossroad: a commentary on China’s environmental regulation and resource use,East and West at a Crossroad: A Commentary on China's Environmental Regulation and Resource use,,0,53.33%,60.00%
Forests and climate: a warming paradox,Forests and climate: a warming paradox,,7,100.00%,100.00%
Determining the oxygen isotope composition of evapotranspiration using eddy covariance,Determining the oxygen isotope composition of evapotranspiration using eddy covariance,TJ Griffis JM Baker,33,100.00%,100.00%
Canopy-scale kinetic fractionation of atmospheric carbon dioxide and water vapor isotopes,Canopy‐scale kinetic fractionation of atmospheric carbon dioxide and water vapor isotopes,TJ Griffis JM Baker,51,90.91%,90.91%
Dissimilarity of Scalar Transport in the Convective Boundary Layer in Inhomogeneous Landscapes,Dissimilarity of scalar transport in the convective boundary layer in inhomogeneous landscapes,EG Patton,27,41.67%,41.67%
A modeling investigation of canopy-air oxygen isotopic exchange of water vapor and carbon dioxide in a soybean field,A modeling investigation of canopy‐air oxygen isotopic exchange of water vapor and carbon dioxide in a soybean field,TJ Griffis K Kim,27,94.44%,94.44%
"Water vapor and precipitation isotope ratios in Beijing, China","Water vapor and precipitation isotope ratios in Beijing, China",,83,100.00%,100.00%
Continuous Measurement of Water Vapor D/H and 18O/16O Isotope Ratios in the Atmosphere,Continuous measurement of water vapor D/H and 18 O/16 O isotope ratios in the atmosphere,,90,46.15%,40.00%
Editorial: A note on the scope of the journal,In pursuit of an ideal: the editorial and literary history of the Journal of Marketing,,161,55.56%,20.00%
Direct measurement of biosphere-atmosphere isotopic CO2 exchange using the eddy covariance technique,Direct measurement of biosphere‐atmosphere isotopic CO2 exchange using the eddy covariance technique,TJ Griffis JM Baker,55,91.67%,91.67%
_18O of evapotranspiration and the sites of leaf evaporation in a soybean canopy,"δ18O of water vapour, evapotranspiration and the sites of leaf water evaporation in a soybean canopy",LR Welp K Kim TJ Griffis,86,92.31%,75.00%
A Modeling Study of Flux Imbalance and the Influence of Entrainment in the Convective Boundary Layer,A modelling study of flux imbalance and the influence of entrainment in the convective boundary layer,EG Patton,25,43.75%,43.75%
Influence of leaf water potential on diurnal changes in CO2 and water vapour fluxes,Influence of leaf water potential on diurnal changes in CO 2 and water vapour fluxes,Q Yu,11,92.86%,86.67%
Simulation of crop growth and energy and carbon dioxide fluxes at different time steps from hourly to daily,Simulation of crop growth and energy and carbon dioxide fluxes at different time steps from hourly to daily,J Wang Q Yu,16,100.00%,100.00%
A modeling study of flux imbalance and the influence of entrainment in the convective boundary layer,A modelling study of flux imbalance and the influence of entrainment in the convective boundary layer,EG Patton,25,93.75%,93.75%
Recent trends in anthropogenic mercury emission in the northeast United States transpiration,Recent trends in anthropogenic mercury emission in the northeast United States,,17,91.67%,100.00%
Temporal variations of the isotopic signal of the whole-canopy transpiration in a temperate forest,Temporal variations of the 18O/16O signal of the whole‐canopy transpiration in a temperate forest,K Kim,77,85.71%,85.71%
Evaluation of the brief wisconsin inventory of smoking dependence motives in african-american and European-american heavy smokers,Evaluation of the brief wisconsin inventory of smoking dependence motives in African-American and European-American heavy smokers,,9,87.50%,87.50%
Identification and Characterization of Poly(I:C)-induced Molecular Responses Attenuated by Nicotine in Mouse Macrophages,Identification and characterization of poly (I: C)-induced molecular responses attenuated by nicotine in mouse macrophages,R Polanowska-Grabowska,24,38.46%,33.33%
CD-1 mice Show Individual Differences in Nicotine Preference in a Modified Two-Bottle Oral Self-Administration Model,CD-1 mice show individual differences in nicotine preference in a modified two-bottle oral self-administration model,,4,33.33%,33.33%
MicroRNAs in addiction: adaptation's middlemen?,MicroRNAs in addiction: adaptation's middlemen?,,36,100.00%,100.00%
"Genes and pathways co-associated with the exposure to multiple drugs of abuse, including alcohol, amphetamine/methamphetamine, cocaine, marijuana, morphine, and/or nicotine: a review of proteomics analyses","Genes and pathways co-associated with the exposure to multiple drugs of abuse, including alcohol, amphetamine/methamphetamine, cocaine, marijuana, morphine …",,34,68.00%,100.00%
ACSL6 is associated with the number of cigarettes smoked and its expression is altered by chronic nicotine exposure,Acsl6 Is Associated with the Number of Cigarettes Smoked and Its Expression Is Altered by Chronic Nicotine Exposure,POH KUO,0,27.78%,27.78%
Genome-wide expression analysis reveals diverse effects of acute nicotine exposure on neuronal function-related genes and pathways,Genome-wide expression analysis reveals diverse effects of acute nicotine exposure on neuronal function-related genes and pathways,,11,100.00%,100.00%
Pharmacogenetic approach at the serotonin transporter gene as a method of reducing the severity of alcohol drinking,Pharmacogenetic approach at the serotonin transporter gene as a method of reducing the severity of alcohol drinking,,130,100.00%,100.00%
Genome-wide expression analysis reveals diverse effects of acute nicotine exposure on neuronal function-related genes and pathways,Genome-wide expression analysis reveals diverse effects of acute nicotine exposure on neuronal function-related genes and pathways,,11,100.00%,100.00%
MicroRNAs in addiction: adaptation's middlemen?,MicroRNAs in addiction: adaptation's middlemen?,,36,100.00%,100.00%
Modulation of cell adhesion systems by prenatal nicotine exposure in limbic brain regions of adolescent female rats.,Modulation of cell adhesion systems by prenatal nicotine exposure in limbic brain regions of adolescent female rats,,20,94.12%,94.12%
"Significant association of glutamate receptor, ionotropic N-methyl-D-aspartate 3A (GRIN3A), with nicotine dependence in European- and African-American smokers","Significant association of glutamate receptor, ionotropic N-methyl-D-aspartate 3A (GRIN3A), with nicotine dependence in European-and African-American smokers",,14,88.24%,93.75%
"Common and unique biological pathways associated with smoking initiation/progression, nicotine dependence, and smoking cessation.","Common and unique biological pathways associated with smoking initiation/progression, nicotine dependence, and smoking cessation",J Wang,54,92.86%,92.86%
Association and interaction analysis of variants in CHRNA5/CHRNA3/CHRNB4 gene cluster with nicotine dependence in African and European Americans,Association and interaction analysis of variants in CHRNA5/CHRNA3/CHRNB4 gene cluster with nicotine dependence in African and European Americans,,46,100.00%,100.00%
Gestational nicotine treatment modulates cell death/survival-related pathways in the brains of adolescent female rats,Gestational nicotine treatment modulates cell death/survival-related pathways in the brains of adolescent female rats,,34,100.00%,100.00%
Nicotinic Modulation of Innate Immune Pathways Via alpha7 Nicotinic Acetylcholine Receptor,Nicotinic modulation of innate immune pathways via α7 nicotinic acetylcholine receptor,,45,18.18%,27.27%
Replication and extension of association of choline acetyltransferase with nicotine dependence in European and African American smokers,Replication and extension of association of choline acetyltransferase with nicotine dependence in European and African American smokers,N Mitra,10,100.00%,100.00%
Erratum to: Nicotinic Modulation of Innate Immune Pathways Via alpha7 Nicotinic Acetylcholine Receptor.,Nicotinic modulation of innate immune pathways via α7 nicotinic acetylcholine receptor,,45,15.38%,27.27%
New insights into the genetics of addiction,New insights into the genetics of addiction,M Burmeister,166,100.00%,100.00%
